,Events,Average Zeroed Cap@174kHz,Average Zeroed Cap@224kHz,Average Zeroed Cap@287kHz,Average Zeroed Cap@368kHz,Average Zeroed Cap@473kHz,Average Zeroed Cap@607kHz,Average Zeroed Cap@779kHz,Average Zeroed Cap@1000kHz,Average Zeroed Cap@1284kHz,Average Zeroed Cap@1648kHz,Average Zeroed Cap@2115kHz,Cell Type,Time Point in hours,Cell Numbers in Million,Cell Type
,0,4.254,3.41,2.654,2.4,1.832,1.396,1.072,0.665,0.443,0.271,-0.05,hasc,72,2,4
,0,4.322,3.569,2.789,2.289,1.967,1.368,1.014,0.582,0.389,0.233,-0.03,hasc,72,2,4
,0,4.527,3.236,2.648,2.358,1.718,1.33,0.978,0.596,0.403,0.231,-0.059,hasc,72,2,4
,0,4.315,3.351,2.741,2.471,1.87,1.377,1.017,0.642,0.366,0.238,-0.099,hasc,72,2,4
,Feed,2.63,1.764,1.353,1.359,0.983,0.817,0.63,0.379,0.322,0.246,-0.005,hasc,72,2,4
,0,2.574,1.863,1.398,1.43,0.784,0.849,0.542,0.367,0.332,0.216,0.072,hasc,72,2,4
,0,2.606,1.865,1.613,1.373,0.672,0.768,0.578,0.352,0.23,0.179,0.082,hasc,72,2,4
,0,2.486,1.952,1.604,1.473,0.89,0.788,0.588,0.36,0.247,0.263,0.055,hasc,72,2,4
,0,2.743,1.781,1.396,1.42,0.814,0.78,0.546,0.375,0.303,0.249,0.066,hasc,72,2,4
,0,2.529,1.838,1.563,1.371,0.878,0.772,0.588,0.435,0.219,0.208,0.021,hasc,72,2,4
,0,2.516,1.824,1.48,1.221,0.965,0.757,0.501,0.392,0.281,0.163,0.01,hasc,72,2,4
,0,2.523,1.852,1.42,1.382,0.992,0.75,0.533,0.406,0.22,0.164,0.007,hasc,72,2,4
,0,2.567,1.784,1.585,1.383,0.948,0.774,0.559,0.41,0.239,0.178,0.018,hasc,72,2,4
,0,2.492,1.715,1.524,1.279,0.983,0.771,0.564,0.404,0.264,0.227,0.014,hasc,72,2,4
,0,2.647,1.783,1.314,1.293,0.777,0.724,0.513,0.413,0.24,0.211,0.035,hasc,72,2,4
,0,2.456,1.848,1.47,1.503,0.914,0.649,0.478,0.346,0.217,0.185,-0.033,hasc,72,2,4
,0,2.624,1.752,1.422,1.341,0.959,0.701,0.564,0.332,0.22,0.155,0.015,hasc,72,2,4
,0,2.59,1.861,1.48,1.332,0.922,0.733,0.565,0.309,0.225,0.156,0.001,hasc,72,2,4
,0,2.422,1.71,1.543,1.153,0.959,0.663,0.515,0.345,0.204,0.175,0.004,hasc,72,2,4
,0,2.918,1.867,1.372,1.16,1.094,0.759,0.585,0.383,0.289,0.253,0.004,hasc,72,2,4
,0,2.598,1.871,1.346,1.468,0.752,0.746,0.493,0.342,0.286,0.133,0.03,hasc,72,2,4
,0,2.704,1.93,1.37,1.362,0.78,0.69,0.53,0.375,0.266,0.18,0.021,hasc,72,2,4
,0,2.59,1.835,1.34,1.264,0.897,0.795,0.521,0.409,0.244,0.21,-0.017,hasc,72,2,4
,0,2.615,1.719,1.429,1.208,0.986,0.713,0.502,0.349,0.319,0.183,0.008,hasc,72,2,4
,Feed,3.46,2.999,2.332,1.592,1.667,1.166,0.861,0.58,0.338,0.188,0.046,hasc,96,1,4
,0,3.097,2.849,2.367,1.622,1.51,1.13,0.835,0.601,0.37,0.169,0.107,hasc,96,1,4
,0,3.36,2.921,2.532,1.718,1.564,1.067,0.787,0.506,0.341,0.111,0.008,hasc,96,1,4
,0,3.278,2.922,2.377,1.721,1.591,1.111,0.78,0.597,0.401,0.153,0.058,hasc,96,1,4
,0,2.999,2.813,2.36,1.651,1.388,1.145,0.836,0.601,0.319,0.172,0.109,hasc,96,1,4
,0,3.174,2.964,2.339,1.609,1.446,1.154,0.907,0.607,0.311,0.18,0.072,hasc,96,1,4
,0,3.313,2.98,2.304,1.75,1.476,1.163,0.837,0.614,0.418,0.228,0.074,hasc,96,1,4
,0,3.292,2.944,2.368,1.598,1.457,1.234,0.834,0.689,0.328,0.223,0.09,hasc,96,1,4
,0,3.448,3.2,2.575,1.588,1.585,1.215,0.893,0.603,0.332,0.2,0.097,hasc,96,1,4
,0,3.389,3.007,2.46,1.798,1.475,1.231,0.896,0.692,0.381,0.21,0.139,hasc,96,1,4
,0,3.543,3.3,2.369,1.694,1.746,1.199,0.931,0.634,0.415,0.216,0.142,hasc,96,1,4
,0,3.293,3.262,2.547,1.74,1.656,1.298,0.865,0.582,0.396,0.223,0.032,hasc,96,1,4
,0,3.739,3.117,2.552,1.616,1.637,1.182,0.971,0.697,0.312,0.238,0.116,hasc,96,1,4
,0,3.836,3.427,2.495,1.797,1.571,1.326,0.953,0.693,0.376,0.235,0.207,hasc,96,1,4
,0,4.049,3.605,2.69,1.754,1.771,1.33,1.02,0.725,0.431,0.213,0.202,hasc,96,1,4
,0,4.019,3.751,2.733,1.834,1.703,1.284,0.95,0.721,0.443,0.318,0.175,hasc,96,1,4
,0,4.246,3.73,2.804,1.89,1.653,1.349,1.061,0.699,0.403,0.284,0.175,hasc,96,1,4
,0,4.806,3.943,3.002,2.031,1.809,1.43,1.053,0.716,0.444,0.285,0.164,hasc,96,1,4
,0,4.747,3.862,3.141,1.968,1.817,1.469,1.013,0.674,0.449,0.329,0.19,hasc,96,1,4
,0,4.878,3.998,3.192,2.055,1.916,1.438,1.12,0.762,0.393,0.304,0.192,hasc,96,1,4
,Feed,3.104,2.533,1.958,1.158,1.109,0.936,0.768,0.59,0.393,0.36,0.347,hasc,96,1,4
,0,2.842,2.596,1.984,1.2,1.201,0.927,0.675,0.646,0.432,0.355,0.302,hasc,96,1,4
,0,2.925,2.532,1.877,1.028,1.191,1,0.748,0.581,0.352,0.363,0.331,hasc,96,1,4
,0,3.132,2.486,1.933,1.185,1.24,0.972,0.731,0.573,0.372,0.387,0.224,hasc,96,1,4
,0,3.104,2.459,2.079,0.914,1.119,0.958,0.764,0.593,0.358,0.309,0.259,hasc,96,1,4
,0,2.951,2.45,1.739,1.092,1.285,0.97,0.744,0.585,0.412,0.321,0.274,hasc,96,1,4
,0,2.889,2.439,1.887,1.023,1.276,0.959,0.756,0.644,0.364,0.369,0.247,hasc,96,1,4
,0,2.725,2.35,1.858,1.137,0.763,0.951,0.664,0.545,0.295,0.339,0.195,hasc,96,1,4
,0,2.608,2.452,1.816,0.931,1.209,0.95,0.742,0.579,0.39,0.327,0.24,hasc,96,1,4
,0,2.791,2.275,1.799,1.012,1.016,0.945,0.689,0.559,0.336,0.262,0.253,hasc,96,1,4
,0,2.908,2.491,1.883,0.97,1.061,0.969,0.723,0.547,0.345,0.347,0.257,hasc,96,1,4
,0,2.958,2.484,1.897,1.133,0.966,0.922,0.679,0.493,0.338,0.248,0.216,hasc,96,1,4
,0,3.007,2.393,2.042,1.131,0.968,0.91,0.668,0.609,0.362,0.288,0.26,hasc,96,1,4
,0,2.78,2.333,1.933,0.796,1.014,0.89,0.697,0.533,0.233,0.319,0.241,hasc,96,1,4
,0,3.029,2.521,1.826,1.052,1.022,0.919,0.718,0.525,0.277,0.264,0.228,hasc,96,1,4
,0,2.86,2.59,1.778,1.087,0.993,0.921,0.677,0.548,0.346,0.303,0.203,hasc,96,1,4
,0,3.05,2.473,1.88,1.222,1.055,0.924,0.683,0.506,0.316,0.242,0.272,hasc,96,1,4
,0,3.003,2.561,1.759,0.991,1.104,0.876,0.677,0.475,0.306,0.286,0.252,hasc,96,1,4
,0,2.855,2.447,1.762,1.194,0.97,0.825,0.614,0.478,0.283,0.259,0.24,hasc,96,1,4
,0,3.052,2.454,1.927,1.138,1.099,0.873,0.597,0.514,0.253,0.308,0.279,hasc,96,1,4
,Feed,2.65,2.044,1.417,0.175,0.386,0.159,-0.074,-0.338,-0.511,-0.601,-0.613,hasc,96,1,4
,0,2.67,2.016,1.344,0.522,0.344,0.188,-0.098,-0.228,-0.526,-0.567,-0.65,hasc,96,1,4
,0,2.585,1.957,1.279,0.449,0.22,0.179,-0.12,-0.256,-0.457,-0.52,-0.548,hasc,96,1,4
,0,2.774,1.924,1.381,0.483,0.271,0.151,-0.155,-0.258,-0.511,-0.529,-0.629,hasc,96,1,4
,0,2.567,1.894,1.237,0.544,0.347,0.262,-0.097,-0.279,-0.528,-0.586,-0.615,hasc,96,1,4
,0,2.644,2.099,1.323,0.47,0.396,0.147,-0.138,-0.221,-0.503,-0.576,-0.659,hasc,96,1,4
,0,2.43,2.03,1.304,0.305,0.251,0.143,-0.115,-0.263,-0.517,-0.573,-0.61,hasc,96,1,4
,0,2.647,2.079,1.41,0.29,0.343,0.19,-0.104,-0.297,-0.497,-0.543,-0.598,hasc,96,1,4
,0,2.493,1.91,1.198,0.486,0.391,0.155,-0.129,-0.28,-0.505,-0.6,-0.614,hasc,96,1,4
,0,2.578,2.029,1.238,0.434,0.266,0.149,-0.112,-0.343,-0.526,-0.475,-0.621,hasc,96,1,4
,0,2.588,2.329,1.355,0.329,0.496,0.175,-0.119,-0.252,-0.519,-0.568,-0.603,hasc,96,1,4
,0,2.538,1.919,1.347,0.267,0.419,0.096,-0.089,-0.253,-0.513,-0.634,-0.6,hasc,96,1,4
,0,2.603,2.086,1.417,0.444,0.413,0.155,-0.042,-0.281,-0.572,-0.562,-0.597,hasc,96,1,4
,0,2.567,1.969,1.297,0.488,0.283,0.175,-0.065,-0.287,-0.511,-0.627,-0.69,hasc,96,1,4
,0,2.394,2.059,1.3,0.503,0.484,0.136,-0.123,-0.296,-0.502,-0.568,-0.559,hasc,96,1,4
,0,2.529,2.178,1.396,0.509,0.039,0.099,-0.118,-0.272,-0.604,-0.51,-0.623,hasc,96,1,4
,0,2.601,2.111,1.34,0.508,0.409,0.161,-0.103,-0.239,-0.485,-0.6,-0.564,hasc,96,1,4
,0,2.658,2.06,1.288,0.428,0.034,0.144,-0.094,-0.228,-0.578,-0.638,-0.626,hasc,96,1,4
,0,2.631,1.948,1.391,0.462,0.355,0.153,-0.134,-0.271,-0.502,-0.556,-0.605,hasc,96,1,4
,0,2.389,2.025,1.185,0.227,0.375,0.135,-0.068,-0.268,-0.481,-0.503,-0.636,hasc,96,1,4
,Feed,4.009,3.608,3.349,2.386,2.255,2.001,1.517,1.296,0.839,0.634,0.54,hasc,96,2,4
,0,4.072,3.53,3.23,2.385,2.166,1.925,1.572,1.268,0.816,0.753,0.562,hasc,96,2,4
,0,3.934,3.767,3.156,2.454,2.127,1.911,1.484,1.2,0.862,0.689,0.555,hasc,96,2,4
,0,3.72,3.889,3.101,2.292,2.398,1.902,1.499,1.189,0.799,0.715,0.573,hasc,96,2,4
,0,3.972,3.645,3.049,2.391,2.073,1.882,1.446,1.215,0.77,0.653,0.516,hasc,96,2,4
,0,3.986,3.655,3.166,2.349,2.163,1.865,1.492,1.181,0.795,0.709,0.437,hasc,96,2,4
,0,3.948,3.577,3.203,2.349,2.184,1.83,1.456,1.2,0.789,0.635,0.517,hasc,96,2,4
,0,3.937,3.843,3.112,2.437,2.056,1.812,1.457,1.147,0.8,0.673,0.496,hasc,96,2,4
,0,3.839,3.601,3.025,2.095,2.335,1.886,1.392,1.118,0.701,0.732,0.495,hasc,96,2,4
,0,3.859,3.69,2.962,2.173,2.03,1.792,1.372,1.154,0.71,0.581,0.491,hasc,96,2,4
,0,3.919,3.492,3.019,2.235,2.138,1.795,1.415,1.091,0.707,0.639,0.441,hasc,96,2,4
,0,3.834,3.939,3.024,2.317,2.201,1.864,1.448,1.091,0.775,0.639,0.479,hasc,96,2,4
,0,3.574,3.776,3.208,2.374,2.082,1.826,1.426,1.049,0.809,0.659,0.413,hasc,96,2,4
,0,3.813,3.5,3.029,2.264,2.1,1.814,1.403,1.086,0.757,0.59,0.453,hasc,96,2,4
,0,3.744,3.484,3.153,2.374,1.988,1.754,1.41,1.065,0.649,0.562,0.428,hasc,96,2,4
,0,3.807,3.708,2.989,2.356,2.071,1.763,1.396,1.1,0.715,0.617,0.41,hasc,96,2,4
,0,3.712,3.757,2.814,2.185,2.101,1.825,1.459,1.113,0.653,0.546,0.372,hasc,96,2,4
,0,3.865,3.53,3.107,2.257,1.964,1.773,1.287,1.062,0.71,0.466,0.305,hasc,96,2,4
,0,3.653,3.53,3.062,2.321,2.049,1.751,1.364,1.098,0.717,0.453,0.454,hasc,96,2,4
,0,3.745,3.465,3.077,2.439,2.17,1.77,1.379,1.056,0.636,0.527,0.436,hasc,96,2,4
,Feed,5.04,3.944,2.986,1.956,1.641,1.168,0.773,0.519,0.142,0.085,-0.024,hasc,96,2,4
,0,5.135,4.173,2.792,1.905,1.519,1.137,0.727,0.533,0.156,0.108,-0.013,hasc,96,2,4
,0,5.064,3.94,2.991,1.976,1.641,1.136,0.714,0.434,0.149,0.018,-0.019,hasc,96,2,4
,0,5.04,4.026,3.122,1.802,1.569,1.191,0.714,0.501,0.151,0.024,-0.008,hasc,96,2,4
,0,4.979,3.875,2.854,1.785,1.567,1.164,0.787,0.457,0.174,0.084,-0.019,hasc,96,2,4
,0,5.188,4.146,2.922,1.881,1.513,1.219,0.686,0.514,0.104,0.063,-0.011,hasc,96,2,4
,0,5.142,3.848,2.987,1.98,1.562,1.098,0.709,0.476,0.118,0.047,-0.058,hasc,96,2,4
,0,5.49,4.192,2.858,1.838,1.321,1.15,0.715,0.476,0.175,0.027,-0.072,hasc,96,2,4
,0,5.321,4.004,2.853,1.804,1.48,1.083,0.703,0.475,0.112,0.052,-0.006,hasc,96,2,4
,0,5.287,4.014,3.034,1.892,1.533,1.11,0.737,0.451,0.057,0.039,-0.055,hasc,96,2,4
,0,5.13,4.13,2.704,1.777,1.374,1.093,0.748,0.478,0.116,-0.018,-0.112,hasc,96,2,4
,0,5.266,4.047,2.737,1.58,1.515,1.054,0.69,0.449,0.119,0.044,-0.046,hasc,96,2,4
,0,5.201,3.925,2.912,1.659,1.437,1.09,0.736,0.47,0.107,-0.059,0.004,hasc,96,2,4
,0,5.327,4.041,2.788,1.799,1.306,1.16,0.76,0.469,0.175,0.016,-0.065,hasc,96,2,4
,0,5.158,4.049,3.04,1.915,1.484,1.126,0.741,0.474,0.087,-0.043,-0.055,hasc,96,2,4
,0,5.161,3.961,2.818,1.668,1.524,1.121,0.754,0.445,0.131,0.043,-0.147,hasc,96,2,4
,0,5.27,3.993,2.819,1.788,1.41,1.057,0.723,0.439,0.159,0.129,-0.005,hasc,96,2,4
,0,5.317,4.021,2.72,1.621,1.426,1.185,0.751,0.5,0.165,0.009,-0.057,hasc,96,2,4
,0,5.285,4.162,2.948,1.854,1.556,1.111,0.74,0.429,0.142,0.034,-0.097,hasc,96,2,4
,0,5.374,4.145,2.948,1.62,1.496,1.091,0.732,0.429,0.183,0.039,-0.058,hasc,96,2,4
,Feed,5.064,3.94,2.991,1.976,1.641,1.136,0.714,0.434,0.149,0.018,-0.019,hasc,96,2,4
,0,5.04,4.026,3.122,1.802,1.569,1.191,0.714,0.501,0.151,0.024,-0.008,hasc,96,2,4
,0,4.979,3.875,2.854,1.785,1.567,1.164,0.787,0.457,0.174,0.084,-0.019,hasc,96,2,4
,0,5.188,4.146,2.922,1.881,1.513,1.219,0.686,0.514,0.104,0.063,-0.011,hasc,96,2,4
,0,5.142,3.848,2.987,1.98,1.562,1.098,0.709,0.476,0.118,0.047,-0.058,hasc,96,2,4
,0,5.49,4.192,2.858,1.838,1.321,1.15,0.715,0.476,0.175,0.027,-0.072,hasc,96,2,4
,0,5.321,4.004,2.853,1.804,1.48,1.083,0.703,0.475,0.112,0.052,-0.006,hasc,96,2,4
,0,5.287,4.014,3.034,1.892,1.533,1.11,0.737,0.451,0.057,0.039,-0.055,hasc,96,2,4
,0,5.13,4.13,2.704,1.777,1.374,1.093,0.748,0.478,0.116,-0.018,-0.112,hasc,96,2,4
,0,5.266,4.047,2.737,1.58,1.515,1.054,0.69,0.449,0.119,0.044,-0.046,hasc,96,2,4
,0,5.201,3.925,2.912,1.659,1.437,1.09,0.736,0.47,0.107,-0.059,0.004,hasc,96,2,4
,0,5.327,4.041,2.788,1.799,1.306,1.16,0.76,0.469,0.175,0.016,-0.065,hasc,96,2,4
,0,5.158,4.049,3.04,1.915,1.484,1.126,0.741,0.474,0.087,-0.043,-0.055,hasc,96,2,4
,0,5.161,3.961,2.818,1.668,1.524,1.121,0.754,0.445,0.131,0.043,-0.147,hasc,96,2,4
,0,5.27,3.993,2.819,1.788,1.41,1.057,0.723,0.439,0.159,0.129,-0.005,hasc,96,2,4
,0,5.317,4.021,2.72,1.621,1.426,1.185,0.751,0.5,0.165,0.009,-0.057,hasc,96,2,4
,0,5.285,4.162,2.948,1.854,1.556,1.111,0.74,0.429,0.142,0.034,-0.097,hasc,96,2,4
,0,5.374,4.145,2.948,1.62,1.496,1.091,0.732,0.429,0.183,0.039,-0.058,hasc,96,2,4
,0,5.341,4.1,2.975,1.793,1.43,1.15,0.787,0.469,0.104,-0.015,-0.067,hasc,96,2,4
,0,4.449,3.821,2.562,1.793,1.604,1.225,0.893,0.715,0.372,0.316,0.12,hasc,96,2,4
